file_id,section_id,local_readme_file,heading_markdown,section_code
36,6,guardianproject.haven.md,## Install,3
36,7,guardianproject.haven.md,## Why no iPhone Support?,1
36,8,guardianproject.haven.md,## Usage,3
36,9,guardianproject.haven.md,### Main view,3
36,10,guardianproject.haven.md,### Notifications,3
36,11,guardianproject.haven.md,### Remote Access,"1,3,6"
36,12,guardianproject.haven.md,## ATTRIBUTIONS,"5,6"
37,1,hazelcast.hazelcast.md,# Hazelcast,"-,1,6"
37,2,hazelcast.hazelcast.md,## ,-
37,3,hazelcast.hazelcast.md,## What is Hazelcast,1
37,4,hazelcast.hazelcast.md,## When to use Hazelcast,1
37,5,hazelcast.hazelcast.md,## Key Features,1
37,6,hazelcast.hazelcast.md,### Operational Data Store,"1,3"
37,7,hazelcast.hazelcast.md,### Stateful Data Processing,3
37,8,hazelcast.hazelcast.md,#### Data Processing using SQL,3
37,9,hazelcast.hazelcast.md,### Messaging,1
37,10,hazelcast.hazelcast.md,#### Topics,3
37,11,hazelcast.hazelcast.md,#### Queues,"3,6"
37,12,hazelcast.hazelcast.md,## Get Started,3
37,13,hazelcast.hazelcast.md,## Documentation,6
37,14,hazelcast.hazelcast.md,## Get Help,6
37,15,hazelcast.hazelcast.md,## How to Contribute,7
37,16,hazelcast.hazelcast.md,### Building From Source,3
37,17,hazelcast.hazelcast.md,### Testing,3
37,18,hazelcast.hazelcast.md,## Trigger Phrases in the Pull Request Conversation,3
37,19,hazelcast.hazelcast.md,### Creating PRs for Hazelcast SQL,
37,20,hazelcast.hazelcast.md,## License,5
37,21,hazelcast.hazelcast.md,## Acknowledgments,"1,5"
37,22,hazelcast.hazelcast.md,## Copyright,5
38,1,heibaiying.BigData-Notes.md,# BigData-Notes,3
38,2,heibaiying.BigData-Notes.md,## :black_nib: 前  言,-
38,3,heibaiying.BigData-Notes.md,## 一、Hadoop,"-,1"
38,4,heibaiying.BigData-Notes.md,## 二、Hive,-
38,5,heibaiying.BigData-Notes.md,## 三、Spark,-
38,6,heibaiying.BigData-Notes.md,## 四、Storm,-
38,7,heibaiying.BigData-Notes.md,## 五、Flink,-
38,8,heibaiying.BigData-Notes.md,## 六、HBase,-
38,9,heibaiying.BigData-Notes.md,## 七、Kafka,-
38,10,heibaiying.BigData-Notes.md,## 八、Zookeeper,-
38,11,heibaiying.BigData-Notes.md,## 九、Flume,-
38,12,heibaiying.BigData-Notes.md,## 十、Sqoop,-
38,13,heibaiying.BigData-Notes.md,## 十一、Azkaban,-
38,14,heibaiying.BigData-Notes.md,## 十二、Scala,-
38,15,heibaiying.BigData-Notes.md,## 十三、公共内容,-
38,16,heibaiying.BigData-Notes.md,## :bookmark_tabs: 后  记,-
39,1,HotBitmapGG.bilibili-android-client.md,# An Unofficial Bilibili Android Client,1
39,2,HotBitmapGG.bilibili-android-client.md,## Screenshots,"3,8"
39,3,HotBitmapGG.bilibili-android-client.md,## UpdateLog,"-,1,6"
39,4,HotBitmapGG.bilibili-android-client.md,## Thanks to the open source project,"1,5,6"
39,5,HotBitmapGG.bilibili-android-client.md,## Statement,"1,5"
39,6,HotBitmapGG.bilibili-android-client.md,## Recommend,"-,3"
39,7,HotBitmapGG.bilibili-android-client.md,## About me,"1,3"
39,8,HotBitmapGG.bilibili-android-client.md,## License,5
40,1,iBotPeaches.Apktool.md,### Apktool,1
40,2,iBotPeaches.Apktool.md,#### Support,"-,5,6"
40,3,iBotPeaches.Apktool.md,#### Sponsored by,
40,4,iBotPeaches.Apktool.md,#### IDE of Choice,-
40,5,iBotPeaches.Apktool.md,#### Security Vulnerabilities,6
40,6,iBotPeaches.Apktool.md,#### Links,6
41,1,iNPUTmice.Conversations.md,## Design principles,"1,3,6"
41,2,iNPUTmice.Conversations.md,## Features,"1,6"
41,3,iNPUTmice.Conversations.md,### XMPP Features,"1,6"
41,4,iNPUTmice.Conversations.md,## FAQ,"-,6"
41,5,iNPUTmice.Conversations.md,### General,6
41,6,iNPUTmice.Conversations.md,#### How do I install Conversations?,3
41,7,iNPUTmice.Conversations.md,#### I don't have a Google Account but I would still like to make a donation,"3,6"
41,8,iNPUTmice.Conversations.md,#### How do I create an account?,1
41,9,iNPUTmice.Conversations.md,##### Domain hosting,
41,10,iNPUTmice.Conversations.md,##### Running your own,"3,6"
41,11,iNPUTmice.Conversations.md,#### Where can I set up a custom hostname / port,"3,6"
41,12,iNPUTmice.Conversations.md,#### I get 'Incompatible Server',"3,6"
41,13,iNPUTmice.Conversations.md,#### I get 'Bind failure'. What does that mean?,3
41,14,iNPUTmice.Conversations.md,#### I get 'Stream opening error'. What does that mean?,
41,15,iNPUTmice.Conversations.md,#### I’m getting this annoying permanent notification,
41,16,iNPUTmice.Conversations.md,##### Android &lt;= 7.1 or Conversations from F-Droid (all Android versions),1
41,17,iNPUTmice.Conversations.md,##### Android 8.x,3
41,18,iNPUTmice.Conversations.md,##### Android 9.0+,
41,19,iNPUTmice.Conversations.md,#### How do XEP-0357: Push Notifications work?,"3,6"
41,20,iNPUTmice.Conversations.md,#### But why do I need a permanent notification if I use Google Push?,1
41,21,iNPUTmice.Conversations.md,#### Conversations doesn’t work for me. Where can I get help?,6
41,22,iNPUTmice.Conversations.md,#### I need professional support with Conversations or setting up my server,"3,6"
41,23,iNPUTmice.Conversations.md,#### How does the address book integration work?,6
41,24,iNPUTmice.Conversations.md,#### I get 'delivery failed' on my messages,"1,3"
41,25,iNPUTmice.Conversations.md,#### Where can I see the status of my contacts? How can I set a status or priority?,3
41,26,iNPUTmice.Conversations.md,#### Translations,5
41,27,iNPUTmice.Conversations.md,#### How do I backup / move Conversations to a new device?,6
41,28,iNPUTmice.Conversations.md,#### Conversations is missing a certain feature,1
41,29,iNPUTmice.Conversations.md,#### You closed my feature request but I want it really really badly,1
41,30,iNPUTmice.Conversations.md,#### I need a feature and I need it now!,
41,31,iNPUTmice.Conversations.md,### Security,6
41,32,iNPUTmice.Conversations.md,#### Why are there two end-to-end encryption methods and which one should I choose?,1
41,33,iNPUTmice.Conversations.md,#### How do I use OpenPGP,3
41,34,iNPUTmice.Conversations.md,#### OMEMO is grayed out. What do I do?,5
41,35,iNPUTmice.Conversations.md,#### OMEMO doesn’t work. I get a 'Something went wrong' message in the 'Trust OMEMO Fingerprints' screen.,
41,36,iNPUTmice.Conversations.md,#### How does the encryption for group chats work?,
41,37,iNPUTmice.Conversations.md,##### OMEMO,1
41,38,iNPUTmice.Conversations.md,##### OpenPGP,"3,6"
41,39,iNPUTmice.Conversations.md,#### What is Blind Trust Before Verification / why are messages marked with a red lock?,1
41,40,iNPUTmice.Conversations.md,#### What happened to OTR support?,"1,6"
41,41,iNPUTmice.Conversations.md,### What clients do I use on other platforms,3
41,42,iNPUTmice.Conversations.md,#### Windows / Linux,"3,6"
41,43,iNPUTmice.Conversations.md,#### iOS,-
41,44,iNPUTmice.Conversations.md,### Development,3
41,45,iNPUTmice.Conversations.md,#### Beta testing,3
41,46,iNPUTmice.Conversations.md,#### How do I build Conversations,"-,3,6"
41,47,iNPUTmice.Conversations.md,##### Compiling WebRTC.,3
41,48,iNPUTmice.Conversations.md,##### Building Conversations itself,3
41,49,iNPUTmice.Conversations.md,#### How do I debug Conversations,3
41,50,iNPUTmice.Conversations.md,#### I found a bug,"3,6"
42,1,janishar.mit-deep-learning-book-pdf.md,# MIT Deep Learning Book (beautiful and flawless PDF version),1
42,2,janishar.mit-deep-learning-book-pdf.md,## Project Starter Template,"1,3"
42,3,janishar.mit-deep-learning-book-pdf.md,## About The Author,"1,5"
42,4,janishar.mit-deep-learning-book-pdf.md,"## If this repository helps you in anyway, show your love :heart: by putting a :star: on this project :v:",
42,5,janishar.mit-deep-learning-book-pdf.md,### Deep Learning,6
43,1,jboss-javassist.javassist.md,### [Javassist version 3](http://www.javassist.org),"1,4"
43,2,jboss-javassist.javassist.md,#### Files,3
43,3,jboss-javassist.javassist.md,#### Hints,3
43,4,jboss-javassist.javassist.md,#### Acknowledgments,5
44,1,jeasonlzy.ImagePicker.md,# ImagePicker,-
44,2,jeasonlzy.ImagePicker.md,### 由于个人时间有限，该项目停止维护,-
44,3,jeasonlzy.ImagePicker.md,## 联系方式,-
44,4,jeasonlzy.ImagePicker.md,## 演示,-
44,5,jeasonlzy.ImagePicker.md,## 1.用法,-
44,6,jeasonlzy.ImagePicker.md,## 2.功能和参数含义,"-,4"
44,7,jeasonlzy.ImagePicker.md,"### 温馨提示:目前库中的预览界面有个原图的复选框,暂时只做了UI,还没有做压缩的逻辑",-
44,8,jeasonlzy.ImagePicker.md,## 3.代码参考,-
44,9,jeasonlzy.ImagePicker.md,## 更新日志,-
44,10,jeasonlzy.ImagePicker.md,## Licenses,-
45,1,jhy.jsoup.md,# jsoup: Java HTML Parser,"1,6"
45,2,jhy.jsoup.md,## Example,3
45,3,jhy.jsoup.md,## Open source,6
45,4,jhy.jsoup.md,## Getting started,3
45,5,jhy.jsoup.md,### Android support,"1,6"
45,6,jhy.jsoup.md,## Development and support,6
45,7,jhy.jsoup.md,## Status,4
46,1,jitsi.jitsi.md,# Jitsi Desktop,"1,6"
46,2,jitsi.jitsi.md,## Support,5
46,3,jitsi.jitsi.md,## Installation,3
46,4,jitsi.jitsi.md,### Releases,
46,5,jitsi.jitsi.md,#### Windows and macOS,"1,3"
46,6,jitsi.jitsi.md,#### Ubuntu,3
46,7,jitsi.jitsi.md,#### Debian,3
46,8,jitsi.jitsi.md,#### RPM Distros,3
46,9,jitsi.jitsi.md,### Snapshots,
46,10,jitsi.jitsi.md,## Helpful Resources,6
46,11,jitsi.jitsi.md,## Contributing,7
47,1,justauth.JustAuth.md,## ,"-,1"
47,2,justauth.JustAuth.md,## ,-
47,3,justauth.JustAuth.md,## 什么是 JustAuth？,-
47,4,justauth.JustAuth.md,## 有哪些特点？,-
47,5,justauth.JustAuth.md,## 有哪些功能？,-
47,6,justauth.JustAuth.md,## 快速开始,-
47,7,justauth.JustAuth.md,### 引入依赖,
47,8,justauth.JustAuth.md,## 赞助和支持,-
47,9,justauth.JustAuth.md,## JustAuth 的用户,-
47,10,justauth.JustAuth.md,## 开源推荐,-
47,11,justauth.JustAuth.md,## 鸣谢,-
47,12,justauth.JustAuth.md,## 其他,-
47,13,justauth.JustAuth.md,## 贡献者列表,-
47,14,justauth.JustAuth.md,## Stars 趋势,-
47,15,justauth.JustAuth.md,### Gitee,"-,1,6"
47,16,justauth.JustAuth.md,### Github,6
47,17,justauth.JustAuth.md,### ProductHunt,"-,1,6"
48,1,kevin-wayne.algs4.md,## Overview,1
48,2,kevin-wayne.algs4.md,## Design goals,"1,6"
48,3,kevin-wayne.algs4.md,## Build managers,3
48,4,kevin-wayne.algs4.md,"## Coursera Algorithms, Part I and II students",3
48,5,kevin-wayne.algs4.md,## Copyright,5
48,6,kevin-wayne.algs4.md,## License,5
48,7,kevin-wayne.algs4.md,## Contribute to this repository,7
48,8,kevin-wayne.algs4.md,## Support for other programming languages,"1,6"
48,9,kevin-wayne.algs4.md,## Credits,5
49,1,kikoso.android-stackblur.md,# Android StackBlur,1
49,2,kikoso.android-stackblur.md,## Acknowledgements,5
49,3,kikoso.android-stackblur.md,## Usage,3
49,4,kikoso.android-stackblur.md,## Version history,4
49,5,kikoso.android-stackblur.md,## Next steps,7
49,6,kikoso.android-stackblur.md,## Developed By,"5,6"
50,1,killme2008.aviatorscript.md,# AviatorScript,6
50,2,killme2008.aviatorscript.md,## ,-
50,3,killme2008.aviatorscript.md,# 特性介绍,-
50,4,killme2008.aviatorscript.md,# News,5
50,5,killme2008.aviatorscript.md,# Dependency,3
50,6,killme2008.aviatorscript.md,# 快速开始,-
50,7,killme2008.aviatorscript.md,# Links,6
51,1,knowm.XChange.md,## [![XChange](https://raw.githubusercontent.com/knowm/XChange/develop/etc/XChange_64_64.png)](http://knowm.org/open-source/xchange) XChange,1
51,2,knowm.XChange.md,## Important!,
51,3,knowm.XChange.md,## Description,1
51,4,knowm.XChange.md,## REST API,6
51,5,knowm.XChange.md,#### Public Market Data,3
51,6,knowm.XChange.md,#### Private Account Info,3
51,7,knowm.XChange.md,## Websocket API,3
51,8,knowm.XChange.md,## More information,6
51,9,knowm.XChange.md,## Features,1
51,10,knowm.XChange.md,## More Info,6
51,11,knowm.XChange.md,## Wiki,6
51,12,knowm.XChange.md,## Continuous Integration,"3,6"
51,13,knowm.XChange.md,## Getting Started,3
51,14,knowm.XChange.md,### Non-Maven,3
51,15,knowm.XChange.md,### Maven,3
51,16,knowm.XChange.md,## Building with Maven,3
51,17,knowm.XChange.md,## Instruction                 | Command,3
51,18,knowm.XChange.md,## Bugs,7
51,19,knowm.XChange.md,## Contributing,7
52,1,koush.ion.md,#### Download,"1,3"
52,2,koush.ion.md,#### Features,1
52,3,koush.ion.md,#### Samples,3
52,4,koush.ion.md,#### More Examples,"3,6"
52,5,koush.ion.md,#### Get JSON,"-,3"
52,6,koush.ion.md,#### Post JSON and read JSON,3
52,7,koush.ion.md,#### Post application/x-www-form-urlencoded and read a String,3
52,8,koush.ion.md,#### Post multipart/form-data and read JSON with an upload progress bar,3
52,9,koush.ion.md,#### Download a File with a progress bar,3
52,10,koush.ion.md,#### Setting Headers,3
52,11,koush.ion.md,#### Load an image into an ImageView,3
52,12,koush.ion.md,#### Futures,"3,6"
52,13,koush.ion.md,#### Cancelling Requests,"3,6"
52,14,koush.ion.md,#### Blocking on Requests,3
52,15,koush.ion.md,#### Seamlessly use your own Java classes with [Gson](https://code.google.com/p/google-gson/),"3,6"
52,16,koush.ion.md,#### Logging,3
52,17,koush.ion.md,#### Request Groups,3
52,18,koush.ion.md,#### Proxy Servers (like Charles Proxy),3
52,19,koush.ion.md,#### Viewing Received Headers,"3,6"
52,20,koush.ion.md,#### Get Ion,-
52,21,koush.ion.md,##### Maven,3
52,22,koush.ion.md,##### Gradle,-
52,23,koush.ion.md,##### Local Checkout (with [AndroidAsync](https://github.com/koush/AndroidAsync) dependency),3
52,24,koush.ion.md,#### Hack in Eclipse,3
52,25,koush.ion.md,#### Projects using ion,6
53,1,ksoichiro.Android-ObservableScrollView.md,# Android-ObservableScrollView,1
53,2,ksoichiro.Android-ObservableScrollView.md,## Examples,"3,6"
53,3,ksoichiro.Android-ObservableScrollView.md,### Download from Google Play,3
53,4,ksoichiro.Android-ObservableScrollView.md,### Download from wercker,3
53,5,ksoichiro.Android-ObservableScrollView.md,### Install manually,"-,3"
53,6,ksoichiro.Android-ObservableScrollView.md,## Usage,"3,6"
53,7,ksoichiro.Android-ObservableScrollView.md,## Reference,6
53,8,ksoichiro.Android-ObservableScrollView.md,## Apps that use this library,1
53,9,ksoichiro.Android-ObservableScrollView.md,## Contributions,7
53,10,ksoichiro.Android-ObservableScrollView.md,## Developed By,5
53,11,ksoichiro.Android-ObservableScrollView.md,## Thanks,"1,5"
53,12,ksoichiro.Android-ObservableScrollView.md,## License,5
54,1,KunMinX.Jetpack-MVVM-Best-Practice.md,# 版权声明,-
54,2,KunMinX.Jetpack-MVVM-Best-Practice.md,# 架构图一览,-
54,3,KunMinX.Jetpack-MVVM-Best-Practice.md,# 前言,-
54,4,KunMinX.Jetpack-MVVM-Best-Practice.md,# 项目简介,-
54,5,KunMinX.Jetpack-MVVM-Best-Practice.md,# Thanks to,"5,6"
54,6,KunMinX.Jetpack-MVVM-Best-Practice.md,# Who is using,
54,7,KunMinX.Jetpack-MVVM-Best-Practice.md,# My Pages,1
54,8,KunMinX.Jetpack-MVVM-Best-Practice.md,# License,5
55,1,lenve.vhr.md,## 项目介绍,-
55,2,lenve.vhr.md,### 项目技术栈,-
55,3,lenve.vhr.md,#### 后端技术栈,-
55,4,lenve.vhr.md,#### 前端技术栈,-
55,5,lenve.vhr.md,### 项目效果图,-
55,6,lenve.vhr.md,## 快速部署,-
55,7,lenve.vhr.md,## 文档,-
55,8,lenve.vhr.md,### 更新记录,-
55,9,lenve.vhr.md,### 2018.1.10 更新,"-,4"
55,10,lenve.vhr.md,#### 相关文档：,-
55,11,lenve.vhr.md,### 2018.1.12 更新,"-,4"
55,12,lenve.vhr.md,#### 相关文档：,-
55,13,lenve.vhr.md,### 2018.1.15 更新,"-,4"
55,14,lenve.vhr.md,#### 相关文档：,-
55,15,lenve.vhr.md,### 2018.1.16 更新,"-,4"
55,16,lenve.vhr.md,#### 相关文档：,-
55,17,lenve.vhr.md,### 2018.1.17 更新,"-,4"
55,18,lenve.vhr.md,#### 相关文档：,-
55,19,lenve.vhr.md,### 2018.1.19 更新,-
55,20,lenve.vhr.md,#### 相关文档：,-
55,21,lenve.vhr.md,### 2018.1.25 更新,"-,4"
55,22,lenve.vhr.md,#### 相关文档：,-
55,23,lenve.vhr.md,### 2018.1.26 更新,"-,4"
55,24,lenve.vhr.md,#### 相关文档：,-
55,25,lenve.vhr.md,### 2018.2.2 更新,"-,4"
55,26,lenve.vhr.md,#### 相关文档：,-
55,27,lenve.vhr.md,### 2018.2.5 更新,"-,4"
55,28,lenve.vhr.md,#### 相关文档：,-
55,29,lenve.vhr.md,### 2019.12.22 更新,-
55,30,lenve.vhr.md,#### 相关文档,-
55,31,lenve.vhr.md,## 其他资料,-
55,32,lenve.vhr.md,## 参考,-
55,33,lenve.vhr.md,## License,5
56,1,lets-blade.blade.md,## What Is Blade?,1
56,2,lets-blade.blade.md,## Features,1
56,3,lets-blade.blade.md,## Overview,1
56,4,lets-blade.blade.md,## Quick Start,3
56,5,lets-blade.blade.md,## Contents,3
56,6,lets-blade.blade.md,## Register Route,3
56,7,lets-blade.blade.md,### HardCode,"-,3"
56,8,lets-blade.blade.md,### `Controller`,"-,3"
56,9,lets-blade.blade.md,## Request Parameter,6
56,10,lets-blade.blade.md,### URL Parameter,3
56,11,lets-blade.blade.md,### Form Parameter,3
56,12,lets-blade.blade.md,### Path Parameter,3
56,13,lets-blade.blade.md,### Body Parameter,3
56,14,lets-blade.blade.md,### Parse To Model,3
56,15,lets-blade.blade.md,## Get Environment,3
56,16,lets-blade.blade.md,## Get Header,3
56,17,lets-blade.blade.md,## Get Cookie,3
56,18,lets-blade.blade.md,## Static Resource,3
56,19,lets-blade.blade.md,## Upload File,3
56,20,lets-blade.blade.md,## Download File,3
56,21,lets-blade.blade.md,## Set Session,3
56,22,lets-blade.blade.md,## Render To Browser,-
56,23,lets-blade.blade.md,### Render Response,"3,6"
56,24,lets-blade.blade.md,### Render Text,3
56,25,lets-blade.blade.md,### Render Html,"-,3"
56,26,lets-blade.blade.md,## Render Template,3
56,27,lets-blade.blade.md,### Default Template,3
56,28,lets-blade.blade.md,### Jetbrick Template,3
56,29,lets-blade.blade.md,## Redirects,3
56,30,lets-blade.blade.md,## Write Cookie,3
56,31,lets-blade.blade.md,## Web Hook,1
56,32,lets-blade.blade.md,## Logging,3
56,33,lets-blade.blade.md,## Basic Auth,3
56,34,lets-blade.blade.md,## Change Server Port,3
56,35,lets-blade.blade.md,## Configuration SSL,3
56,36,lets-blade.blade.md,## Custom Exception Handler,"3,6"
56,37,lets-blade.blade.md,## Change Logs,6
56,38,lets-blade.blade.md,## Contact,5
56,39,lets-blade.blade.md,## Contributors,5
56,40,lets-blade.blade.md,## Licenses,"-,5"
57,1,liaohuqiu.android-Ultra-Pull-To-Refresh.md,###### Welcome to follow me on GitHub or Twitter,"1,5"
57,2,liaohuqiu.android-Ultra-Pull-To-Refresh.md,## ,-
57,3,liaohuqiu.android-Ultra-Pull-To-Refresh.md,#### [中文版文档](https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh/blob/master/README-cn.md),
57,4,liaohuqiu.android-Ultra-Pull-To-Refresh.md,# Ultra Pull To Refresh,1
57,5,liaohuqiu.android-Ultra-Pull-To-Refresh.md,# Usage,3
57,6,liaohuqiu.android-Ultra-Pull-To-Refresh.md,#### Maven Central,3
57,7,liaohuqiu.android-Ultra-Pull-To-Refresh.md,#### Config,
57,8,liaohuqiu.android-Ultra-Pull-To-Refresh.md,##### Config in xml,3
57,9,liaohuqiu.android-Ultra-Pull-To-Refresh.md,### Or config in java code,3
57,10,liaohuqiu.android-Ultra-Pull-To-Refresh.md,### Other Config,
57,11,liaohuqiu.android-Ultra-Pull-To-Refresh.md,## StoreHouse Style,3
57,12,liaohuqiu.android-Ultra-Pull-To-Refresh.md,# Process Refresh,"1,3"
57,13,liaohuqiu.android-Ultra-Pull-To-Refresh.md,# Customize,3
57,14,liaohuqiu.android-Ultra-Pull-To-Refresh.md,# Q & A,
57,15,liaohuqiu.android-Ultra-Pull-To-Refresh.md,# Contact & Help,"5,6"
58,1,lionsoul2014.ip2region.md,# Ip2region 是什么,-
58,2,lionsoul2014.ip2region.md,# Ip2region 特性,-
58,3,lionsoul2014.ip2region.md,### 1、标准化的数据格式,-
58,4,lionsoul2014.ip2region.md,### 2、数据去重和压缩,-
58,5,lionsoul2014.ip2region.md,### 3、极速查询响应,-
58,6,lionsoul2014.ip2region.md,### 4、IP 数据管理框架,-
58,7,lionsoul2014.ip2region.md,# `xdb` 数据查询,-
58,8,lionsoul2014.ip2region.md,# `xdb` 数据生成,-
58,9,lionsoul2014.ip2region.md,# `xdb` 数据更新,-
58,10,lionsoul2014.ip2region.md,### 手动编辑更新,-
58,11,lionsoul2014.ip2region.md,### 爬虫自动更新,-
58,12,lionsoul2014.ip2region.md,# 相关备注,-
58,13,lionsoul2014.ip2region.md,### 1、并发查询必读,-
58,14,lionsoul2014.ip2region.md,### 2、技术交流社区,-
58,15,lionsoul2014.ip2region.md,### 3、技术资源分享,-
59,1,lucasr.twoway-view.md,# TwoWayView,"1,3,8"
59,2,lucasr.twoway-view.md,# Features,1
59,3,lucasr.twoway-view.md,# Snapshot,3
59,4,lucasr.twoway-view.md,# Stable Release,3
59,5,lucasr.twoway-view.md,# Want to help?,6
59,6,lucasr.twoway-view.md,# License,5
60,1,lygttpod.SuperTextView.md,# SuperTextView,"-,1,6"
60,2,lygttpod.SuperTextView.md,### 重磅推出SuperTextView2.x版本，属性参数相比1.x有些变化，1.x的用户升级2.x的时候请注意,"-,4"
60,3,lygttpod.SuperTextView.md,## 1、功能描述,-
60,4,lygttpod.SuperTextView.md,## 2、 效果 [**Demo下载地址**]( https://fir.im/eft1),-
60,5,lygttpod.SuperTextView.md,## 3、如何使用,"-,4"
60,6,lygttpod.SuperTextView.md,### 3.1、Android Studio导入方法，添加Gradle依赖,-
60,7,lygttpod.SuperTextView.md,### 3.2、项目中如何使用,"-,4"
60,8,lygttpod.SuperTextView.md,#### 3.2.1、布局中如何使用（示例中只列出部分属性，开发者可根据具体需求使用其他属性）,-
60,9,lygttpod.SuperTextView.md,#### 3.2.2、代码中如何使用,-
60,10,lygttpod.SuperTextView.md,#### 3.2.3点击事件（可根据需求选择实现单个或者多个点击事件）,-
60,11,lygttpod.SuperTextView.md,#### 3.2.4使用第三方库(Picasso或者Glide)加载网络图片,-
60,12,lygttpod.SuperTextView.md,#### 3.2.5、属性说明(以下属性全部可以通过xml文件配置和代码进行设置),-
60,13,lygttpod.SuperTextView.md,## 属性名 | 字段 | 描述 | 默认值,-
60,14,lygttpod.SuperTextView.md,# 4、[更新日志](https://github.com/lygttpod/SuperTextView/releases),-
60,15,lygttpod.SuperTextView.md,# 意见反馈,-
60,16,lygttpod.SuperTextView.md,## 代码是最好的老师，更多详细用法请查看 [demo](https://github.com/lygttpod/SuperTextView/tree/master/app):feet:,-
60,17,lygttpod.SuperTextView.md,# License,5
61,1,macrozheng.mall.md,# mall,"-,1,6"
61,2,macrozheng.mall.md,## 友情提示,-
61,3,macrozheng.mall.md,## 前言,-
61,4,macrozheng.mall.md,## 项目文档,-
61,5,macrozheng.mall.md,## 项目介绍,-
61,6,macrozheng.mall.md,### 项目演示,-
61,7,macrozheng.mall.md,#### 后台管理系统,-
61,8,macrozheng.mall.md,#### 前台商城系统,-
61,9,macrozheng.mall.md,### 组织结构,-
61,10,macrozheng.mall.md,### 技术选型,-
61,11,macrozheng.mall.md,#### 后端技术,"-,6"
61,12,macrozheng.mall.md,#### 前端技术,-
61,13,macrozheng.mall.md,#### 架构图,-
61,14,macrozheng.mall.md,##### 系统架构图,-
61,15,macrozheng.mall.md,##### 业务架构图,-
61,16,macrozheng.mall.md,#### 模块介绍,-
61,17,macrozheng.mall.md,##### 后台管理系统 `mall-admin`,-
61,18,macrozheng.mall.md,##### 前台商城系统 `mall-portal`,-
61,19,macrozheng.mall.md,#### 开发进度,-
61,20,macrozheng.mall.md,## 环境搭建,-
61,21,macrozheng.mall.md,### 开发工具,-
61,22,macrozheng.mall.md,### 开发环境,-
61,23,macrozheng.mall.md,### 搭建步骤,-
61,24,macrozheng.mall.md,## 公众号,-
61,25,macrozheng.mall.md,## 许可证,5
62,1,mcxiaoke.packer-ng-plugin.md,# Packer-NG Gradle Plugin V2,"1,6"
62,2,mcxiaoke.packer-ng-plugin.md,### 提示：本项目已停止新功能开发，有需要的请自行Fork修改,-
62,3,mcxiaoke.packer-ng-plugin.md,## 特别提示,-
62,4,mcxiaoke.packer-ng-plugin.md,## 项目介绍,-
62,5,mcxiaoke.packer-ng-plugin.md,## 使用指南,-
62,6,mcxiaoke.packer-ng-plugin.md,### 修改项目配置,-
62,7,mcxiaoke.packer-ng-plugin.md,### 修改模块配置,-
62,8,mcxiaoke.packer-ng-plugin.md,### 插件配置示例,-
62,9,mcxiaoke.packer-ng-plugin.md,### 渠道列表格式,-
62,10,mcxiaoke.packer-ng-plugin.md,### 集成打包,-
62,11,mcxiaoke.packer-ng-plugin.md,### 脚本打包,"-,3"
62,12,mcxiaoke.packer-ng-plugin.md,### 代码中读取渠道,-
62,13,mcxiaoke.packer-ng-plugin.md,### 文件名格式模版,-
62,14,mcxiaoke.packer-ng-plugin.md,## ,-
62,15,mcxiaoke.packer-ng-plugin.md,## 其它说明,-
62,16,mcxiaoke.packer-ng-plugin.md,## ,-
62,17,mcxiaoke.packer-ng-plugin.md,## 关于作者,-
62,18,mcxiaoke.packer-ng-plugin.md,### 联系方式,-
62,19,mcxiaoke.packer-ng-plugin.md,### 开源项目,-
62,20,mcxiaoke.packer-ng-plugin.md,## ,-
62,21,mcxiaoke.packer-ng-plugin.md,## License,5
63,1,medcl.elasticsearch-analysis-ik.md,# IK Analysis for Elasticsearch,"1,6"
63,2,medcl.elasticsearch-analysis-ik.md,## Versions,4
63,3,medcl.elasticsearch-analysis-ik.md,## IK version | ES version,"3,6"
63,4,medcl.elasticsearch-analysis-ik.md,## Install,3
63,5,medcl.elasticsearch-analysis-ik.md,#### Quick Example,3
63,6,medcl.elasticsearch-analysis-ik.md,### Dictionary Configuration,3
63,7,medcl.elasticsearch-analysis-ik.md,### 热更新 IK 分词使用方法,
63,8,medcl.elasticsearch-analysis-ik.md,## 常见问题,-
63,9,medcl.elasticsearch-analysis-ik.md,## Changes,4
63,10,medcl.elasticsearch-analysis-ik.md,## Thanks,1
64,1,Meituan-Dianping.Leaf.md,# Leaf,-
64,2,Meituan-Dianping.Leaf.md,## Introduction,1
64,3,Meituan-Dianping.Leaf.md,## Quick Start,3
64,4,Meituan-Dianping.Leaf.md,### Leaf Server,1
64,5,Meituan-Dianping.Leaf.md,#### run Leaf Server,"-,3"
64,6,Meituan-Dianping.Leaf.md,##### build,3
64,7,Meituan-Dianping.Leaf.md,##### run,"-,3"
64,8,Meituan-Dianping.Leaf.md,###### maven,3
64,9,Meituan-Dianping.Leaf.md,###### shell command,3
64,10,Meituan-Dianping.Leaf.md,##### test,3
64,11,Meituan-Dianping.Leaf.md,#### Configuration,3
64,12,Meituan-Dianping.Leaf.md,### Segment mode ,3
64,13,Meituan-Dianping.Leaf.md,### Snowflake mode ,3
64,14,Meituan-Dianping.Leaf.md,### monitor page,"3,6"
64,15,Meituan-Dianping.Leaf.md,### Leaf Core ,3
